day_index,date,png_path,clean_png_path,valid_cells,nan_cells,temp_min,temp_max,temp_mean,temp_std
210,2024-05-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0210_2024-05-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0210_2024-05-24_thetao_surface_hres.png,26570,16630,14.961694717407227,17.285051345825195,16.41661834716797,0.5823042988777161
211,2024-05-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0211_2024-05-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0211_2024-05-25_thetao_surface_hres.png,26570,16630,15.650209426879883,17.675020217895508,16.9422664642334,0.4840567111968994
212,2024-05-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0212_2024-05-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0212_2024-05-26_thetao_surface_hres.png,26570,16630,15.715087890625,17.6209716796875,16.814651489257812,0.46821698546409607
213,2024-05-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0213_2024-05-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0213_2024-05-27_thetao_surface_hres.png,26570,16630,14.84083080291748,17.26899528503418,16.268980026245117,0.6534109115600586
214,2024-05-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0214_2024-05-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0214_2024-05-28_thetao_surface_hres.png,26570,16630,14.585463523864746,17.141597747802734,15.996554374694824,0.6803618669509888
215,2024-05-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0215_2024-05-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0215_2024-05-29_thetao_surface_hres.png,26570,16630,14.542402267456055,17.162853240966797,15.909199714660645,0.6604220271110535
216,2024-05-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0216_2024-05-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0216_2024-05-30_thetao_surface_hres.png,26570,16630,14.67077350616455,17.247699737548828,15.989862442016602,0.6334260106086731
217,2024-05-31,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0217_2024-05-31_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0217_2024-05-31_thetao_surface_hres.png,26570,16630,14.855088233947754,17.376447677612305,16.171232223510742,0.5939013361930847
218,2024-06-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0218_2024-06-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0218_2024-06-01_thetao_surface_hres.png,26570,16630,15.418352127075195,17.566194534301758,16.48222541809082,0.5054768323898315
219,2024-06-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0219_2024-06-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0219_2024-06-02_thetao_surface_hres.png,26570,16630,16.082639694213867,18.07900047302246,17.008325576782227,0.48285987973213196
220,2024-06-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0220_2024-06-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0220_2024-06-03_thetao_surface_hres.png,26570,16630,16.738542556762695,18.66485023498535,17.579605102539062,0.4593866765499115
221,2024-06-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0221_2024-06-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0221_2024-06-04_thetao_surface_hres.png,26570,16630,16.997669219970703,18.821548461914062,17.896240234375,0.36068034172058105
222,2024-06-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0222_2024-06-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0222_2024-06-05_thetao_surface_hres.png,26570,16630,17.241334915161133,18.773000717163086,17.9248046875,0.264774352312088
223,2024-06-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0223_2024-06-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0223_2024-06-06_thetao_surface_hres.png,26570,16630,16.752347946166992,18.192001342773438,17.414077758789062,0.2192278951406479
224,2024-06-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0224_2024-06-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0224_2024-06-07_thetao_surface_hres.png,26570,16630,16.50568962097168,18.131999969482422,17.570085525512695,0.26135551929473877
225,2024-06-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0225_2024-06-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0225_2024-06-08_thetao_surface_hres.png,26570,16630,16.756912231445312,18.20600128173828,17.77109718322754,0.26718559861183167
226,2024-06-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0226_2024-06-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0226_2024-06-09_thetao_surface_hres.png,26570,16630,17.104087829589844,18.4749755859375,17.93187141418457,0.2595710754394531
227,2024-06-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0227_2024-06-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0227_2024-06-10_thetao_surface_hres.png,26570,16630,17.177827835083008,18.552501678466797,18.05042839050293,0.2551865875720978
228,2024-06-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0228_2024-06-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0228_2024-06-11_thetao_surface_hres.png,26570,16630,16.397192001342773,17.773544311523438,17.434370040893555,0.2023068070411682
229,2024-06-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0229_2024-06-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0229_2024-06-12_thetao_surface_hres.png,26570,16630,15.591090202331543,17.410184860229492,16.816381454467773,0.3928317725658417
230,2024-06-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0230_2024-06-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0230_2024-06-13_thetao_surface_hres.png,26570,16630,15.337865829467773,17.5533504486084,16.73903465270996,0.5181522369384766
231,2024-06-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0231_2024-06-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0231_2024-06-14_thetao_surface_hres.png,26570,16630,15.809988975524902,17.79983139038086,16.9824275970459,0.507893443107605
232,2024-06-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0232_2024-06-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0232_2024-06-15_thetao_surface_hres.png,26570,16630,15.54259967803955,17.693580627441406,16.7232666015625,0.5661998391151428
233,2024-06-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0233_2024-06-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0233_2024-06-16_thetao_surface_hres.png,26570,16630,15.867725372314453,17.951637268066406,17.05439567565918,0.5311588644981384
234,2024-06-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0234_2024-06-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0234_2024-06-17_thetao_surface_hres.png,26570,16630,16.172481536865234,18.09795570373535,17.309282302856445,0.5074576735496521
235,2024-06-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0235_2024-06-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0235_2024-06-18_thetao_surface_hres.png,26570,16630,16.37645149230957,18.174015045166016,17.60891342163086,0.4118032157421112
236,2024-06-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0236_2024-06-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0236_2024-06-19_thetao_surface_hres.png,26570,16630,16.872045516967773,18.328290939331055,17.807838439941406,0.32451990246772766
237,2024-06-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0237_2024-06-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0237_2024-06-20_thetao_surface_hres.png,26570,16630,16.37605857849121,17.91888427734375,17.359148025512695,0.3895093500614166
238,2024-06-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0238_2024-06-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0238_2024-06-21_thetao_surface_hres.png,26570,16630,15.383028984069824,17.85784339904785,17.068248748779297,0.5603482127189636
239,2024-06-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0239_2024-06-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0239_2024-06-22_thetao_surface_hres.png,26570,16630,14.752528190612793,17.851961135864258,16.743947982788086,0.7735710144042969
240,2024-06-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0240_2024-06-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0240_2024-06-23_thetao_surface_hres.png,26570,16630,14.675154685974121,17.869749069213867,16.630090713500977,0.8600972890853882
241,2024-06-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0241_2024-06-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0241_2024-06-24_thetao_surface_hres.png,26570,16630,14.74515438079834,17.926889419555664,16.76685333251953,0.8506308794021606
242,2024-06-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0242_2024-06-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0242_2024-06-25_thetao_surface_hres.png,26570,16630,15.101970672607422,18.01787757873535,16.925859451293945,0.7952851057052612
243,2024-06-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0243_2024-06-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0243_2024-06-26_thetao_surface_hres.png,26570,16630,15.801247596740723,18.406343460083008,17.369985580444336,0.7474815249443054
244,2024-06-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0244_2024-06-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0244_2024-06-27_thetao_surface_hres.png,26570,16630,16.005001068115234,18.510011672973633,17.538997650146484,0.607621967792511
245,2024-06-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0245_2024-06-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0245_2024-06-28_thetao_surface_hres.png,26570,16630,16.378999710083008,18.638944625854492,17.758831024169922,0.5388936996459961
246,2024-06-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0246_2024-06-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0246_2024-06-29_thetao_surface_hres.png,26570,16630,16.15559959411621,18.477909088134766,17.599952697753906,0.4755309820175171
247,2024-06-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0247_2024-06-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0247_2024-06-30_thetao_surface_hres.png,26570,16630,16.470129013061523,18.865909576416016,17.906877517700195,0.47221285104751587
248,2024-07-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0248_2024-07-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0248_2024-07-01_thetao_surface_hres.png,26570,16630,16.43411636352539,18.997272491455078,18.00551986694336,0.47765296697616577
249,2024-07-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0249_2024-07-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0249_2024-07-02_thetao_surface_hres.png,26570,16630,16.144895553588867,19.079999923706055,18.0089111328125,0.5623129606246948
250,2024-07-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0250_2024-07-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0250_2024-07-03_thetao_surface_hres.png,26570,16630,15.655158996582031,19.06464958190918,17.714353561401367,0.8046482801437378
251,2024-07-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0251_2024-07-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0251_2024-07-04_thetao_surface_hres.png,26570,16630,15.715560913085938,19.295372009277344,17.790433883666992,0.8995755314826965
252,2024-07-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0252_2024-07-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0252_2024-07-05_thetao_surface_hres.png,26570,16630,15.880242347717285,19.373306274414062,18.003549575805664,0.8766838312149048
253,2024-07-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0253_2024-07-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0253_2024-07-06_thetao_surface_hres.png,26570,16630,15.26328182220459,18.849000930786133,17.435375213623047,0.982856035232544
254,2024-07-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0254_2024-07-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0254_2024-07-07_thetao_surface_hres.png,26570,16630,14.818452835083008,18.574581146240234,17.048654556274414,1.0472661256790161
255,2024-07-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0255_2024-07-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0255_2024-07-08_thetao_surface_hres.png,26570,16630,15.609301567077637,18.763870239257812,17.475629806518555,0.964966893196106
256,2024-07-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0256_2024-07-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0256_2024-07-09_thetao_surface_hres.png,26570,16630,15.815519332885742,18.862531661987305,17.869558334350586,0.8280952572822571
257,2024-07-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0257_2024-07-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0257_2024-07-10_thetao_surface_hres.png,26570,16630,16.681394577026367,19.15425682067871,18.53199005126953,0.5984482765197754
258,2024-07-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0258_2024-07-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0258_2024-07-11_thetao_surface_hres.png,26570,16630,17.29769515991211,19.516374588012695,18.90370750427246,0.48973968625068665
259,2024-07-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0259_2024-07-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0259_2024-07-12_thetao_surface_hres.png,26570,16630,16.540660858154297,19.139196395874023,18.4609375,0.5670117139816284
260,2024-07-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0260_2024-07-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0260_2024-07-13_thetao_surface_hres.png,26570,16630,16.392728805541992,19.002765655517578,18.224544525146484,0.5979782938957214
261,2024-07-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0261_2024-07-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0261_2024-07-14_thetao_surface_hres.png,26570,16630,16.68511390686035,19.110830307006836,18.40977668762207,0.5161160826683044
262,2024-07-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0262_2024-07-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0262_2024-07-15_thetao_surface_hres.png,26570,16630,17.684938430786133,19.622783660888672,19.054162979125977,0.3180078864097595
263,2024-07-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0263_2024-07-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0263_2024-07-16_thetao_surface_hres.png,26570,16630,17.949262619018555,19.569734573364258,19.007339477539062,0.2692261338233948
264,2024-07-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0264_2024-07-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0264_2024-07-17_thetao_surface_hres.png,26570,16630,17.36885643005371,19.318668365478516,18.802339553833008,0.4105595350265503
265,2024-07-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0265_2024-07-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0265_2024-07-18_thetao_surface_hres.png,26570,16630,16.840152740478516,19.5424747467041,18.781723022460938,0.585054874420166
266,2024-07-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0266_2024-07-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0266_2024-07-19_thetao_surface_hres.png,26570,16630,16.62447166442871,19.76961898803711,18.832592010498047,0.7320945858955383
267,2024-07-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0267_2024-07-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0267_2024-07-20_thetao_surface_hres.png,26570,16630,17.21697235107422,20.22596549987793,19.30317497253418,0.6885583996772766
268,2024-07-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0268_2024-07-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0268_2024-07-21_thetao_surface_hres.png,26570,16630,16.488801956176758,19.787771224975586,18.686954498291016,0.799114465713501
269,2024-07-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0269_2024-07-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0269_2024-07-22_thetao_surface_hres.png,26570,16630,16.220232009887695,19.63492202758789,18.345664978027344,0.8852260708808899
270,2024-07-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0270_2024-07-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0270_2024-07-23_thetao_surface_hres.png,26570,16630,17.03842544555664,19.915414810180664,18.7866153717041,0.7491568922996521
271,2024-07-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0271_2024-07-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0271_2024-07-24_thetao_surface_hres.png,26570,16630,17.88094711303711,20.256919860839844,19.1706485748291,0.6198576092720032
272,2024-07-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0272_2024-07-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0272_2024-07-25_thetao_surface_hres.png,26570,16630,17.272016525268555,19.898296356201172,18.62358856201172,0.6054823994636536
273,2024-07-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0273_2024-07-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0273_2024-07-26_thetao_surface_hres.png,26570,16630,16.244911193847656,19.5570011138916,17.998802185058594,0.6594536900520325
274,2024-07-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0274_2024-07-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0274_2024-07-27_thetao_surface_hres.png,26570,16630,16.311439514160156,19.75656509399414,18.153892517089844,0.6486980319023132
275,2024-07-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0275_2024-07-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0275_2024-07-28_thetao_surface_hres.png,26570,16630,17.15625762939453,20.263790130615234,18.666643142700195,0.5849253535270691
276,2024-07-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0276_2024-07-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0276_2024-07-29_thetao_surface_hres.png,26570,16630,17.466672897338867,20.527118682861328,18.778663635253906,0.5315056443214417
277,2024-07-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0277_2024-07-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0277_2024-07-30_thetao_surface_hres.png,26570,16630,17.86455726623535,20.86600112915039,19.207847595214844,0.5163252949714661
278,2024-07-31,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0278_2024-07-31_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0278_2024-07-31_thetao_surface_hres.png,26570,16630,18.583911895751953,21.112001419067383,19.795167922973633,0.4256121814250946
279,2024-08-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0279_2024-08-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0279_2024-08-01_thetao_surface_hres.png,26570,16630,17.692399978637695,20.552095413208008,19.36762237548828,0.48150843381881714
