file,relative_path,category,time_variable,time_index,date
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-17
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-05
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-06
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-07
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-08
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-09
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-10
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-11
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-12
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-13
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-14
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-15
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-16
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-17
CMEMSnaza_20241018_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241018_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-18
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-06
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-07
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-08
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-09
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-10
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-11
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-12
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-13
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-14
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-15
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-16
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-17
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-18
CMEMSnaza_20241019_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241019_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-19
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-07
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-08
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-09
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-10
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-11
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-12
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-13
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-14
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-15
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-16
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-17
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-18
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-19
CMEMSnaza_20241020_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241020_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-20
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-08
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-09
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-10
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-11
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-12
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-13
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-14
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-15
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-16
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-17
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-18
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-19
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-20
CMEMSnaza_20241021_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241021_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-21
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-09
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-10
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-11
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-12
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-13
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-14
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-15
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-16
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-17
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-18
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-19
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-20
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-21
CMEMSnaza_20241022_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241022_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-22
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-10
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-11
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-12
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-13
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-14
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-15
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-16
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-17
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-18
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-19
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-20
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-21
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-22
CMEMSnaza_20241023_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241023_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-23
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-11
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-12
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-13
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-14
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-15
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-16
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-17
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-18
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-19
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-20
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-21
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-22
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-23
CMEMSnaza_20241024_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241024_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-24
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-12
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-13
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-14
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-15
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-16
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-17
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-18
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-19
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-20
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-21
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-22
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-23
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-24
CMEMSnaza_20241025_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241025_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-25
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-13
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-14
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-15
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-16
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-17
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-18
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-19
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-20
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-21
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-22
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-23
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-24
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-25
CMEMSnaza_20241026_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241026_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-26
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-14
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-15
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-16
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-17
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-18
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-19
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-20
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-21
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-22
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-23
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-24
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-25
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-26
CMEMSnaza_20241027_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241027_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-27
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-15
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-16
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-17
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-18
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-19
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-20
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-21
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-22
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-23
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-24
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-25
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-26
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-27
CMEMSnaza_20241028_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241028_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-28
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-16
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-17
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-18
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-19
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-20
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-21
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-22
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-23
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-24
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-25
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-26
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-27
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-28
CMEMSnaza_20241029_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241029_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-29
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-17
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-18
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-19
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-20
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-21
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-22
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-23
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-24
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-25
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-26
